registrant.name,client.name,filing_type_display,income,expenses,filing_year,dt_posted,filing_document_url,registrant.description,client.general_description,filing_type,filing_period,Taxation/Internal Revenue Code
PANASONIC CORPORATION OF NORTH AMERICA (PNA),PANASONIC CORPORATION OF NORTH AMERICA (PNA),4th Quarter - Report,NA,330000.00,2024,2025-01-21T20:37:01-05:00,https://lda.senate.gov/filings/public/filing/9a5c2466-4b51-4fff-a530-87be757c2c2b/print/,NA,NA,Q4,fourth_quarter,"H.R. 2688 - To amend the Internal Revenue Code of 1986 to permanently allow a tax deduction for the mining, reclaiming, or recycling of critical minerals and metals from the United States, and to support the development of domestic supply chains for rare earth elements and other critical materials essential to United States technology, manufacturing, energy, healthcare and advanced medical devices, broadband infrastructure, transportation, and national defense - Critical Minerals tax deduction credit for EV battery production H.R. 5376 - The Build Back Better Act - EV Tax incentives, new corporate tax rate, and other tax increases H.R. 4534 - FAIR Transition and Competition Act - Carbon Border Adjustment Tax Implementation of Pub. Law 117-169 - Inflation Reduction Act of 2022 - EV and clean energy incentives S. 5020 - Affordable Electric Vehicles for America Act of 2022 - Fix to IRA 30D implementation schedule H.R. 3665 - Defending American Jobs and Investment Act - A bill proposing penalties against companies headquartered in countries with a UTPR OECD Pillar 2 Implementation - Urging improved treatment of refundable and non-refundable tax credits in the United States that will conform to a global compliance regime H.R. 7024, the Tax Relief for American Families and Workers Act of 2024 - Includes a title that allows taxpayers to delay the date on which they must begin deducting their domestic R&D costs over a 5-year period; also, extends allowance for depreciation, amortization, or depletion in determining limitation of the business interest deduction, and extends 100% bonus depreciation and increases limitations on expensing depreciable business assets. S. 4873, the American Tax Dollars for American Solar Manufacturing Act, prohibiting the allowance of the advanced manufacturing production credit for components produced by foreign entities. W.H. Made in America Tax Plan - Corporation tax reform plan. W.H. The American Jobs Plan - Infrastructure plan that includes billions of dollars in tax credits and incentives. S. 3486 / H.R. 6762, Protecting American Advanced Manufacturing Act - The bill would prohibit companies associated with governments of foreign adversaries from receiving the advanced manufacturing production tax credit. S.4702, Critical Mineral Supply Chain Realignment Act of 2024 - The bill would impose duties on electromagnets, battery cells, electric storage batteries, and photovoltaic cells imported from certain countries. H.R. 7980, End Chinese Dominance of Electric Vehicles in America Act of 2024 - This bill excludes from the new clean vehicle tax credit vehicles that contain components or material processed by a prohibited foreign entity (i.e., a terrorist organization) or an entity with ties to China, Iran, Russia, or North Korea."
"THE BUSINESS ROUNDTABLE, INC.",BUSINESS ROUNDTABLE INC,4th Quarter - Report,NA,8150000.00,2024,2025-01-21T21:34:28-05:00,https://lda.senate.gov/filings/public/filing/b6535e38-d7e6-446f-a4f0-e0de8272e756/print/,NA,NA,Q4,fourth_quarter,"Issues relating to the Tax Relief for American Families and Workers Act (H.R. 7204); issues relating to the American Innovation and R&D Competitiveness Act (H.R. 2673 and S. 866); issues relating to deduction of interest under Section 163(j), (American Investment in Manufacturing Act, H.R 2788); issues related to bonus depreciation (H.R. 1117, H.R. 2406); issues relating to OECD Pillar Two Model Rules and OECDs Pillar One and Pillar Two proposals; issues relating to OECD taxation of the digital economy project and potential tariff implications; issues relating to implementation of tax and energy provisions in the Inflation Reduction Act (H.R. 5376); issues related to the Defending American Jobs and Investment Act (H.R. 3665); issues relating to the US-Taiwan Expedited Double-Tax Relief Act; issues related to the expiration of tax provisions in 2025 including the corporate tax rate and international tax provisions including GILTI and FDII."
"SYENSQO USA LLC F/K/A SOLVAY AMERICA LLC, A MEMBER OF THE SYENSQO GROUP","SYENSQO USA LLC F/K/A SOLVAY AMERICA LLC, A MEMBER OF THE SYENSQO GROUP",1st Quarter - Report,NA,220000.00,2025,2025-04-11T14:55:48-04:00,https://lda.senate.gov/filings/public/filing/9e2585c8-50b8-4c0d-95b7-ff638ab1b0e1/print/,"Solvay manufactures an extensive range of chemicals and plastics such as soda ash, etc.",NA,Q1,first_quarter,"Department of Treasury's final regulations for the Section 30D New Clean Vehicle Credit (IRS-2023-0019) (Mar. 31, 2023), including provisions related to Critical Mineral and Battery Component Value Calculations, guidance on Foreign Entities of Concern prohibitions, and Department of Energy's final regulations on interpretation of Foreign Entity of Concern (DOE-2023-26513). Department of Treasury's final regulations for the Energy Security Tax Credits under Sections 48C and 45X (IRS-2022-0047) (Nov. 4, 2022), including provisions related to Critical Mineral and Battery Component Value Calculations, and guidance on Foreign Entities of Concern prohibitions. H.R. 591, Defending American Jobs and Investment Act, including provisions related to Undertaxed Profits Rule (UTPR), OECD Pillars I and II, and international tax provisions. H.R. 640, The Chemical Tax Repeal Act, including provisions related to repealing 2021 Superfund excise taxes. S. 541, Eliminating Lavish Incentives to Electric Vehicles Act, including provisions related to the repeal of tax credits for clean vehicles."
"THE NICKLES GROUP, LLC","NOVO NORDISK, INC.",1st Quarter - Report,80000.00,NA,2025,2025-04-17T12:40:51-04:00,https://lda.senate.gov/filings/public/filing/f04183f7-2ec8-4416-8255-1db306d1c3d1/print/,Consulting firm.,Pharmaceutical company.,Q1,first_quarter,"Issues related to the extension of the Tax Cut and Jobs Act provisions impacting corporations. H.R. 591, Defending American Jobs and Investment Act, and H.R. 2423, Unfair Tax Prevention Act, as they relate to multinational corporations."
BOSTON SCIENTIFIC CORPORATION,BOSTON SCIENTIFIC CORPORATION,1st Quarter - Report,NA,400000.00,2025,2025-04-17T13:57:14-04:00,https://lda.senate.gov/filings/public/filing/4af6d8b8-46b0-4023-baf2-22323d9f3a54/print/,NA,NA,Q1,first_quarter,"OECD 2 Pillar Framework Implementation - International tax provisions specifically regarding the global minimum tax, including the Defending American Jobs Act (H.R. 591) and the Unfair Tax Prevention Act (H.R.2423), legislation regarding extraterritorial taxation. H.R. 1990 American Innovation and R&D Competitiveness Act of 2025 - advocacy for legislation to return to pre-2022 R&D expensing rules. TCJA Reauthorization - Maintaining the International Tax regime as established in the 2017 TCJA legislation. Policies include proposed changes to GILTI, specifically Country by Country Reporting, and the Section 250 deduction."
"UNILEVER UNITED STATES, INC.","UNILEVER UNITED STATES, INC.",1st Quarter - Report,NA,50000.00,2025,2025-04-17T15:03:28-04:00,https://lda.senate.gov/filings/public/filing/e2715ed8-431b-45e0-b1d0-a6925eccf53b/print/,Manufacturing; consumer products,NA,Q1,first_quarter,"Sec. 891 / Proposed Sec. 899 - Taxes on Dividends, Royalties an Interest Expense Sec. 59A - US base erosion minimum tax Sec.163(j) and proposed sec. 163(n) - Interest Deduction Limitations Defending American Jobs and Investment Act (H.R. 591) Unfair Tax Prevention Act (H.R. 2423)"
THE GOODYEAR TIRE & RUBBER COMPANY,GOODYEAR TIRE & RUBBER COMPANY,1st Quarter - Report,NA,870000.00,2025,2025-04-17T16:57:32-04:00,https://lda.senate.gov/filings/public/filing/1fd2673f-b620-4173-a959-c17a168edb63/print/,NA,NA,Q1,first_quarter,"Formulation of legislative provisions regarding R&D expensing, interest expense limitation, and bonus depreciation (no bill). Formulation of legislative proposals regarding commercial vehicle retreaded tire utilization (no bill). H.R.2423, Unfair Tax Prevention Act, all provisions"
INVESTMENT COMPANY INSTITUTE,INVESTMENT COMPANY INSTITUTE,1st Quarter - Report,NA,1270000.00,2025,2025-04-18T11:29:12-04:00,https://lda.senate.gov/filings/public/filing/684a5023-3219-4074-965a-e7d5330f939c/print/,NA,NA,Q1,first_quarter,"H.R. 591, Defending American Jobs and Investment Act H.R. 2089, Generating Retail Ownership Through Long-Term Holding Act H.R. 2696, Retirement Savings for Americans Act IRC section 852(b)(6) Municipal bond interest tax exemption Regulated Investment Company asset diversification requirements and good income test Tax deferral of retirement contributions"
TIBER CREEK GROUP,MUNICH AMERICAN REASSURANCE COMPANY,1st Quarter - Report,20000.00,NA,2025,2025-04-18T14:22:56-04:00,https://lda.senate.gov/filings/public/filing/a5677b3d-ec14-4511-9826-74cc72dd1a90/print/,Government Relations.,Reinsurance company.,Q1,first_quarter,Advocating for appropriate tax treatment of reinsurance transactions; H.R. 4695 - Unfair Tax Prevention Act.
OGR,GLOBAL BUSINESS ALLIANCE,1st Quarter - Report,50000.00,NA,2025,2025-04-19T21:16:55-04:00,https://lda.senate.gov/filings/public/filing/9e516287-643e-4195-b24b-255ddcc2d8ed/print/,lobbying firm,non-profit business association,Q1,first_quarter,"Issues related to OECD International Tax Agreement; H.R.591, Defending American Jobs and Investment Act. Issues related to extension of the Tax Cuts and Jobs Act (P.L.115-97)."
NATIONAL ASSOCIATION OF MANUFACTURERS,NATIONAL ASSOCIATION OF MANUFACTURERS,1st Quarter - Report,NA,1680000.00,2025,2025-04-21T10:22:59-04:00,https://lda.senate.gov/filings/public/filing/487fb1a0-2f6a-4774-968f-d09819200a78/print/,NA,NA,Q1,first_quarter,"ALIGN Act Business Interest Deduction Corporate Book Profits Minimum Tax Corporate Income Tax Rate Employee Stock Ownership Plan Estate Tax Foreign Tax Credit Full Expensing H.R. 1990, American Innovation and R&D Competitiveness Act H.R. 2406, S. 1117, To Make Permanent 100% Full Expensing H.R. 2788, S. 1232, AIM Act H.R. 3665, Defending American Jobs and Investment Act Individual Tax Rate Inflation Reduction Act Interest Deductibility (163(j) EBITDA Limitation) Onshoring Tax Incentives Partnership Basis-Shifting Passthrough Deduction R&D Amortization R&D Tax Credit S. 866, American Innovation and Jobs Act Stepped-up Basis Stock Buybacks Excise Tax Tax Cuts and Jobs Act Expiring Provisions Tax Relief for American Families and Workers Act"
"THE NICKLES GROUP, LLC","UCB, INC.",1st Quarter - Report,60000.00,NA,2025,2025-04-21T11:03:34-04:00,https://lda.senate.gov/filings/public/filing/371d88ab-0396-4dd1-a82d-924140978884/print/,Consulting firm.,Biopharmaceutical company,Q1,first_quarter,"H.R. 1990, the American Innovation and R&D Competitiveness Act, as it relates to the R&D tax credit. Monitored H.R. 591, Defending American Jobs & Investment Act and H.R. 2423, Unfair Tax Prevention Act, as they relate to taxation of foreign-based multinationals. Issues related to the 2025 extension of the Tax Cut and Jobs Act provisions impacting corporations and the Orphan Drug Tax Credit."
NOVARTIS,NOVARTIS,1st Quarter - Report,NA,4168000.00,2025,2025-04-21T12:42:05-04:00,https://lda.senate.gov/filings/public/filing/9f1ac4b8-2ac6-4260-a2bc-005a7fc5ac7c/print/,Federal Government Relations/Legislative Affairs,NA,Q1,first_quarter,"Domestic and International Tax Policy Issues Research & Development Tax Credit Reforms Tax Relief for American Families and Workers Act Foreign Direct Investment Expensing of R&D Expenditures H.R. 2425 - Unfair Tax Prevention Act of 2025 Tax Cuts and Jobs Act, PL 115-97"
"TOYOTA MOTOR NORTH AMERICA, INC. (TMA)",TOYOTA MOTOR NORTH AMERICA INC (TMA),1st Quarter - Report,NA,1235360.00,2025,2025-04-21T13:54:57-04:00,https://lda.senate.gov/filings/public/filing/04c5d722-18c0-44ba-85a1-88bf5a3ee588/print/,NA,NA,Q1,first_quarter,International tax matters related to inbound and outbound investments and a global minimum tax; taxation matters related to the corporate tax rate. The Build It in America Act (H.R. 3938) The Defending American Jobs and Investment Act (H.R. 3665) The Unfair Tax Prevention Act (H.R. 4695)
GLOBAL BUSINESS ALLIANCE,GLOBAL BUSINESS ALLIANCE,1st Quarter - Report,NA,340000.00,2025,2025-04-21T14:23:46-04:00,https://lda.senate.gov/filings/public/filing/f9e056a1-3251-409d-ab5e-138a1d0929de/print/,NA,NA,Q1,first_quarter,Issues relating to corporate tax reform's impact on the competitiveness of the United States as a location for foreign direct investment. Issues related to guidance and implementation of certain provisions in the Inflation Reduction Act including the new stock buyback excise tax and corporate AMT provisions. Issues related to alignment with the OECD relating to a 15% global rate and other OECD developments. Issues relating to 163(j) changes effective in 2022. Issues relating to Section 174 the Research & Development expensing. Issues relating to upcoming changes to Section 168(k) bonus depreciation. Issues relating to the Tax Relief for American Families and Workers Act (H.R. 7024) Issues relating to the Unfair Tax Prevention Act (H.R. 2423)
ASTRAZENECA PHARMACEUTICALS LP,ASTRAZENECA PHARMACEUTICALS LP,1st Quarter - Report,NA,1240000.00,2025,2025-04-21T15:00:06-04:00,https://lda.senate.gov/filings/public/filing/a43c85d9-4b63-49c4-b7e8-6ed2582b07b1/print/,NA,NA,Q1,first_quarter,"H.R.591 - Defending American Jobs and Investment Act HR 1414 - Cameron's Law, to restore orphan drug research tax credit H.R.1990 - American Innovation and R&D Competitiveness Act of 2025 H.R.4695 - Unfair Tax Prevention Act Expiring provisions of the Tax Cut and Jobs Act law Tax reform in budget reconciliation Trade and tariffs (general education, country-specific tariffs, sector-specific tariffs) pharmaceutical manufacturing (general education) Issues related to tariffs Issues related to the deduction of research and development expenditures Education on tax in preparation for 2025 tax legislation"
DIAGEO NORTH AMERICA,DIAGEO NORTH AMERICA,1st Quarter - Report,NA,470000.00,2025,2025-04-21T15:05:57-04:00,https://lda.senate.gov/filings/public/filing/6bce2c17-76d7-4da7-9240-0952b3c7629b/print/,NA,NA,Q1,first_quarter,"H.R. 1378, To amend the Internal Revenue Code of 1986 to extend the temporary increase in limitation on the cover over of distilled spirits taxes to Puerto Rico and the Virgin Islands. H.R. 591, Defending American Jobs and Investment Act."
AMERICAN CHEMISTRY COUNCIL,AMERICAN CHEMISTRY COUNCIL,1st Quarter - Report,NA,4190000.00,2025,2025-04-21T15:09:39-04:00,https://lda.senate.gov/filings/public/filing/0372fa69-6475-452b-8cc4-6a666406ecda/print/,NA,NA,Q1,first_quarter,"H.Con.Res.14, Establishing the congressional budget for the United States Government for the fiscal year 2025 and setting forth the appropriate budgetary levels for fiscal years 2026 through 2034; H.R.137, TCJA Permanency Act; H.R.591, Defending American Jobs and Investment Act; H.R.640, Chemical Tax Repeal Act; H.R.1778, American Innovation Act of 2025; H.R.1990, American Innovation and R&D competitiveness act of 2025; House Concurrent Res. 14 - budget resolution; Senate Concurrent Res. 7 - budget resolution; S.615, Chemical Tax Repeal Act; S.796, Book Minimum Tax Repeal Act; Business State and local tax exemption; IRA Energy Efficiency Tax Credits 25C, 45L, 179D; IRA energy tax credits 45V, 45Q, and 48C IRA domestic manufacturing tax credits 48D and 45X Preserve 501 (c) entities tax exemption"
"THE NICKLES GROUP, LLC",CSL BEHRING LLC,1st Quarter - Report,50000.00,NA,2025,2025-04-21T16:25:31-04:00,https://lda.senate.gov/filings/public/filing/fb28483a-f1e2-4021-8515-35a0b50e04b0/print/,Consulting firm.,Biotherapeutic company providing recombinant and plasma-derived products.,Q1,first_quarter,"H.R. 1990, the American Innovation and R&D Competitiveness Act, as it relates to the R&D tax credit. Monitored H.R. 591, Defending American Jobs & Investment Act and H.R. 2423, Unfair Tax Prevention Act, as they relate to taxation of foreign-based multinationals. Issues related to the 2025 extension of the Tax Cut and Jobs Act provisions impacting corporations and the Orphan Drug Tax Credit."
"SIX CONTINENTS HOTELS, INC.","SIX CONTINENTS HOTELS, INC.",1st Quarter - Report,NA,290000.00,2025,2025-04-21T16:33:55-04:00,https://lda.senate.gov/filings/public/filing/2870cfd4-661a-4283-94ca-2de10d5767bb/print/,NA,Hotel and Lodging,Q1,first_quarter,"General discussion about the need for a competitive tax system, including issues related to the extension of the Tax Cuts & Jobs Act (P.L. 115-97), business state and local taxes, and bonus depreciation. Issues related to inbound investment, including those related to H.R.591 (Defending American Jobs and Investment Act). The Revitalizing Downtowns and Main Streets Act (H.R.2410), regarding a proposed building conversion tax credit."
CASE NEW HOLLAND INDUSTRIAL INC.,CASE NEW HOLLAND INDUSTRIAL INC,1st Quarter - Report,NA,310000.00,2025,2025-04-21T16:45:52-04:00,https://lda.senate.gov/filings/public/filing/df712e06-c013-46a7-a647-49062fdfcc3b/print/,"Agricultural and construction equip., components and production systems, and automobiles.",NA,Q1,first_quarter,"Provision regarding the corporate tax rate; making permanent full expensing; S. 187/H.R. 574, the ALIGN Act; S.866, American Innovation and Jobs Act; H.R. 1990, American Innovation and R&D Competitiveness Act of 2025; Implementation of the Inflation Reduction Act (P.L. 117-169); Issues related to electric vehicle tax credits; Issues related to 45W; GILTI; FDII; BEAT; International Tax Framework; H.R. 591, Defending American Jobs and Investment Act; S. 559/H.R. 1347, the American Investment in Manufacturing and Main Street Act; H.R. 7024, Tax Relief for American Families and Workers Act of 2024; S. 541/ H.R. 1367, Eliminating Lavish Incentives to Electric Act; H.Con.Res. 14, Establishing the congressional budget for the United States Government for fiscal year 2025 and setting forth the appropriate budgetary levels for fiscal years 2026 through 2034; 45Z Clean Fuel Production Credit"
"CISCO SYSTEMS, INC",CISCO SYSTEMS INC,1st Quarter - Report,NA,840000.00,2025,2025-04-21T18:58:52-04:00,https://lda.senate.gov/filings/public/filing/90895b47-fdc2-45d5-9017-32d9dbba502e/print/,NA,NA,Q1,first_quarter,H.R. 591: DEFENDING AMERICAN JOBS AND INVESTMENT ACT; PROVISIONS RELATED TO INTERNATIONAL TAX REGULATION H.R. 7024 (118TH CONGRESS): TAX RELIEF FOR AMERICAN FAMILIES AND WORKERS ACT OF 2024; PROVISIONS RELATED TO RESEARCH AND DEVELOPMENT TAX CREDIT AMORITIZATION GENERAL DISCUSSIONS RELATED TO CORPORATE AND INTERNATIONAL TAXATION AND INNOVATION
LYONDELL CHEMICAL COMPANY,LYONDELL CHEMICAL COMPANY,1st Quarter - Report,NA,1670000.00,2025,2025-04-21T19:14:26-04:00,https://lda.senate.gov/filings/public/filing/ceb49838-f0ce-4667-b493-01700bf1e43f/print/,NA,NA,Q1,first_quarter,"Infrastructure Investment and Jobs Act (Public Law 117-58); Reinstatement of superfund excise tax on chemicals as a funding mechanism; Implementation. Inflation Reduction Act of 2022 (Public Law 117-169); Incentives for Industrial Decarbonization including Clean Energy Development and Carbon Capture, Utilization, and Storage; Implementation. Tax Cuts and Jobs Act (Public Law 115-97); Expiring provisions H.R.591 - Defending American Jobs and Investment Act Chemical Tax Repeal Act (S.615)"
"THE BUSINESS ROUNDTABLE, INC.",BUSINESS ROUNDTABLE INC,1st Quarter - Report,NA,6860000.00,2025,2025-04-21T19:15:31-04:00,https://lda.senate.gov/filings/public/filing/b08e6e65-ac0f-4468-a5da-daa307d37a18/print/,NA,NA,Q1,first_quarter,"Issues relating to the American Innovation and R&D Competitiveness Act (H.R. 1990); issues relating to R&D Section 174 expensing; issues relating to deduction of interest deductibility under Section 163(j) (American Investment in Manufacturing and Main Street Act, S. 559); issues related to bonus depreciation in the Accelerating Long-Term Investment Growth Now ---ALIGN Act (H.R. 574 and S. 187); issues relating to the Inflation Reduction Act (all provisions); issues relating to OECD Pillar Two Model Rules and OECDs Pillar One and Pillar Two proposals; issues relating to OECD taxation of the digital economy project and potential tariff implications; issues related to the Defending American Jobs and Investment Act (H.R. 591), issues related to the expiration of tax provisions in 2025 including the corporate tax rate, business state and local tax deductions, and international tax provisions."
"RBC CAPITAL MARKETS, LLC","RBC CAPITAL MARKETS, LLC",1st Quarter - Amendment,NA,270000.00,2025,2025-05-02T15:51:51-04:00,https://lda.senate.gov/filings/public/filing/b248e7d7-51f4-4a4f-9758-f4845e17af03/print/,Financial Services,NA,1A,first_quarter,"Issues related to tax reform, including the Low-Income Housing Tax Credit (LIHTC), infrastructure finance, and revisions to international tax policy. H.R. 2423: Unfair Tax Prevention Act H.R. 591: Defending American Jobs and Investment Act"
"RBC CAPITAL MARKETS, LLC","RBC CAPITAL MARKETS, LLC",1st Quarter - Amendment,NA,270000.00,2025,2025-05-02T15:59:12-04:00,https://lda.senate.gov/filings/public/filing/32a38569-b0f4-4304-b896-88eba8538eac/print/,Financial Services,NA,1A,first_quarter,"Issues related to tax reform, including the Low-Income Housing Tax Credit (LIHTC), infrastructure finance, and revisions to international tax policy. H.R. 2423: Unfair Tax Prevention Act H.R. 591: Defending American Jobs and Investment Act"
"SYENSQO USA LLC F/K/A SOLVAY AMERICA LLC, A MEMBER OF THE SYENSQO GROUP","SYENSQO USA LLC F/K/A SOLVAY AMERICA LLC, A MEMBER OF THE SYENSQO GROUP",2nd Quarter - Report,NA,220000.00,2025,2025-07-08T09:40:55-04:00,https://lda.senate.gov/filings/public/filing/4fa7d1e8-065b-408a-8203-e3dfe529ce20/print/,"Solvay manufactures an extensive range of chemicals and plastics such as soda ash, etc.",NA,Q2,second_quarter,"H.R. 1, One Big Beautiful Bill Act, including provisions related to clean energy tax credits and corporate tax modifications for US subsidiaries subject to foreign extraterritorial tax regimes. Department of Treasury's final regulations for the Section 30D New Clean Vehicle Credit (IRS-2023-0019) (Mar. 31, 2023), including provisions related to Critical Mineral and Battery Component Value Calculations, guidance on Foreign Entities of Concern prohibitions, and Department of Energy's final regulations on interpretation of Foreign Entity of Concern (DOE-2023-26513). Department of Treasury's final regulations for the Energy Security Tax Credits under Sections 48C and 45X (IRS-2022-0047) (Nov. 4, 2022), including provisions related to Critical Mineral and Battery Component Value Calculations, and guidance on Foreign Entities of Concern prohibitions. H.R. 591, Defending American Jobs and Investment Act, including provisions related to Undertaxed Profits Rule (UTPR), OECD Pillars I and II, and international tax provisions. H.R. 2423, the Unfair Tax Prevention Act, including provisions related to changes to the Base Erosion and Anti Abuse Tax. H.R. 640, The Chemical Tax Repeal Act, including provisions related to repealing 2021 Superfund excise taxes. S. 541, Eliminating Lavish Incentives to Electric Vehicles Act, including provisions related to the repeal of tax credits for clean vehicles."
"THE NICKLES GROUP, LLC","NOVO NORDISK, INC.",2nd Quarter - Report,80000.00,NA,2025,2025-07-17T12:31:43-04:00,https://lda.senate.gov/filings/public/filing/f43b1f87-4fa6-4b1e-bcd3-3d8a957b3638/print/,Consulting firm.,Pharmaceutical company.,Q2,second_quarter,"H.R. 1, One Big Beautiful Bill Act, as it relates to corporate taxes and foreign-based multinationals. H.R. 591, Defending American Jobs and Investment Act, and H.R. 2423, Unfair Tax Prevention Act, as they relate to multinational corporations."
"TOYOTA MOTOR NORTH AMERICA, INC. (TMA)",TOYOTA MOTOR NORTH AMERICA INC (TMA),2nd Quarter - Report,NA,1943852.00,2025,2025-07-17T14:56:32-04:00,https://lda.senate.gov/filings/public/filing/425fc107-2d5c-4827-a6d6-fb03386a0c5d/print/,NA,NA,Q2,second_quarter,"International tax matters related to inbound and outbound investments and a global minimum tax; taxation matters related to the corporate tax rate. The Defending American Jobs and Investment Act (HR 591) The Unfair Tax Prevention Act (HR 2423) H.R. 1, The One Big Beautiful Bill Act"
BOSTON SCIENTIFIC CORPORATION,BOSTON SCIENTIFIC CORPORATION,2nd Quarter - Report,NA,570000.00,2025,2025-07-17T15:19:22-04:00,https://lda.senate.gov/filings/public/filing/5b16da9b-a553-4ca0-8a3b-8ee29af54944/print/,NA,NA,Q2,second_quarter,"OECD 2 Pillar Framework Implementation - International tax provisions specifically regarding the global minimum tax, including the Defending American Jobs Act (H.R. 591) and the Unfair Tax Prevention Act (H.R.2423), legislation regarding extraterritorial taxation. H.R. 1990 American Innovation and R&D Competitiveness Act of 2025. H.R. 1 (and Senate Amendment 2360) The One Big Beautiful Bill Act- Maintaining the International Tax regime as established in the 2017 TCJA legislation. Policies include proposed changes to GILTI, specifically Country by Country Reporting, the Section 250 deduction, Roundtripping, Section 899, and to return to pre-2022 R&D expensing rules."
NATIONAL ASSOCIATION OF MANUFACTURERS,NATIONAL ASSOCIATION OF MANUFACTURERS,2nd Quarter - Report,NA,1920000.00,2025,2025-07-18T11:39:34-04:00,https://lda.senate.gov/filings/public/filing/3d951d04-69ed-4632-9b8c-c1102e91fd05/print/,NA,NA,Q2,second_quarter,"48D, the Advanced Manufacturing Investment Credit ALIGN Act Business Interest Deduction Corporate Book Profits Minimum Tax Corporate Income Tax Rate Employee Stock Ownership Plan Estate Tax Foreign Tax Credit Full Expensing H.R. 1990, American Innovation and R&D Competitiveness Act H.R. 2406, S. 1117, To Make Permanent 100% Full Expensing H.R. 2788, S. 1232, AIM Act H.R. 3665, Defending American Jobs and Investment Act Individual Tax Rate Inflation Reduction Act Interest Deductibility (163(j) EBITDA Limitation) International Tax (GILTI, FDII, BEAT) One Big Beautiful Bill Act Onshoring Tax Incentives Partnership Basis-Shifting Passthrough Deduction R&D Amortization R&D Tax Credit S. 866, American Innovation and Jobs Act Stepped-up Basis Stock Buybacks Excise Tax Tax Cuts and Jobs Act Expiring Provisions Tax Relief for American Families and Workers Act"
"UNILEVER UNITED STATES, INC.","UNILEVER UNITED STATES, INC.",2nd Quarter - Report,NA,50000.00,2025,2025-07-18T11:56:24-04:00,https://lda.senate.gov/filings/public/filing/f604beb2-b985-416c-a71b-13c3d01e6465/print/,Manufacturing; consumer products,NA,Q2,second_quarter,"Sec. 891 / Proposed Sec. 899 - Taxes on Dividends, Royalties an Interest Expense Sec. 59A - US base erosion minimum tax Sec.163(j) and proposed sec. 163(n) - Interest Deduction Limitations Defending American Jobs and Investment Act (H.R. 591) Unfair Tax Prevention Act (H.R. 2423) One Big Beautiful Bill Act (H.R. 1)"
ENTERTAINMENT SOFTWARE ASSOCIATION,ENTERTAINMENT SOFTWARE ASSOCIATION,2nd Quarter - Report,NA,1490000.00,2025,2025-07-18T14:23:32-04:00,https://lda.senate.gov/filings/public/filing/1a5fd036-57f1-4737-b5c0-dd213c7cc7aa/print/,NA,NA,Q2,second_quarter,Monitored and advocated for H.R. 1 -- the One Big Beautiful Bill Act; Monitored H.R. 2423 -- the Unfair Tax Prevention Act.
"RBC CAPITAL MARKETS, LLC","RBC CAPITAL MARKETS, LLC",2nd Quarter - Report,NA,320000.00,2025,2025-07-18T16:54:10-04:00,https://lda.senate.gov/filings/public/filing/ced9c12c-cdfe-48bf-be9f-1fb55236e6b8/print/,Financial Services,NA,Q2,second_quarter,"Issues related to tax reform, including the Low-Income Housing Tax Credit (LIHTC), infrastructure finance, and revisions to international tax policy. H.R. 2423: Unfair Tax Prevention Act H.R. 591: Defending American Jobs and Investment Act H.R. 1: One Big Beautiful Bill Act"
OGR,GLOBAL BUSINESS ALLIANCE,2nd Quarter - Report,50000.00,NA,2025,2025-07-19T20:52:54-04:00,https://lda.senate.gov/filings/public/filing/3069fb5e-d918-42e0-8e57-fc08cc53f342/print/,lobbying firm,non-profit business association,Q2,second_quarter,"Issues related to OECD International Tax Agreement; H.R.591, Defending American Jobs and Investment Act. Issues related to extension of the Tax Cuts and Jobs Act (P.L.115-97); H.R.1, One Big Beautiful Bill Act."
NOVARTIS,NOVARTIS,2nd Quarter - Report,NA,880000.00,2025,2025-07-21T09:41:07-04:00,https://lda.senate.gov/filings/public/filing/b1f407e4-2cb3-4404-90f7-e2cfa338273c/print/,Federal Government Relations/Legislative Affairs,NA,Q2,second_quarter,"Domestic and International Tax Policy Issues Research & Development Tax Credit Reforms Tax Relief for American Families and Workers Act Foreign Direct Investment Expensing of R&D Expenditures H.R. 2425 - Unfair Tax Prevention Act of 2025 Tax Cuts and Jobs Act, PL 115-97 H.R. 1: One Big Beautiful Bill Act (P.L. 119-21)"
"VOLVO GROUP NORTH AMERICA, LLC",VOLVO GROUP NORTH AMERICA LLC,2nd Quarter - Report,NA,420000.00,2025,2025-07-21T13:12:52-04:00,https://lda.senate.gov/filings/public/filing/d4acfd2c-4180-49cd-8cdc-2fe64007275c/print/,NA,NA,Q2,second_quarter,"P.L. 117-169, the Inflation Reduction Act, provisions related to Section 45W, 30C, 45X, 48C, Clean Heavy Duty Vehicle Program, and Domestic Manufacturing Conversion Grant; H.R. 1, One Big Beautiful Bill Act, provisions related to international taxes, IRA tax credits, and research and development tax credit; Issues pertaining to Highway Trust Fund and heavy-duty Federal Excise Tax; H.R. 2423, Unfair Tax Prevention Act, all provisions."
